comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
7a69877cd18ceda5,XcEmF5SSC-E,@rennys4912,2025-11-12T03:18:22Z,455,About time the Whitehouse get the proper updates. The Whitehouse needed a ballroom and President Trump made it happen. I can appreciate this far better than a bowling alley and a basketball court.,LABEL_2,0.6701433658599854,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
004286e2560569e9,qpJ25QYuCvg,@RobinsTinyHomestead,2026-05-15T22:43:08Z,455,He's trying to stay awake.,LABEL_1,0.8201786875724792,Neutral,[],-1,
4abe5c04396e5b1f,B-CekwMaUVM,@B_Ahmed1234,2026-01-11T16:35:35Z,447,"Saying ""only"" 1 to 3% like it's small. Thats literally millions of houses.",LABEL_1,0.4881412088871002,Neutral,"[{""text"": ""1"", ""label"": ""CARDINAL""}, {""text"": ""3%"", ""label"": ""PERCENT""}, {""text"": ""millions"", ""label"": ""CARDINAL""}]",-1,
76e6022998e61ae0,XD1eGSCvUO0,@peternitschke5427,2026-05-16T15:28:43Z,447,The dry sarcasm combined with sharp analysis is priceless.,LABEL_2,0.8026081323623657,Pro,[],1,"is, he, trump, out, like"
0d0910f98d29ecba,B-CekwMaUVM,@jackgains101,2026-01-08T14:07:44Z,425,Blackstone is the main culprit,LABEL_0,0.7393611073493958,Anti,"[{""text"": ""Blackstone"", ""label"": ""ORG""}]",8,"trump, is, america, in, president"
9de89d2856232bfb,jDtHc9LWK2Y,@foxtrotzulualpha,2025-09-06T04:49:03Z,422,"I'm the only center on my street, but have the clearest and incest looking front yard and house because I take pride in it.",LABEL_2,0.9630231857299805,Pro,[],3,"the, was, that, very, my"
894dcb19a9cdc78c,jDtHc9LWK2Y,@jrr570,2025-08-12T04:14:51Z,418,Love this man!! ❤🇺🇸,LABEL_2,0.9902788996696472,Pro,"[{""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
6a82811b9b664698,jDtHc9LWK2Y,@WoodGuy,2025-08-12T04:12:26Z,417,My father used to tell me you only get one chance to make a first impression.,LABEL_1,0.7027367353439331,Neutral,"[{""text"": ""one"", ""label"": ""CARDINAL""}, {""text"": ""first"", ""label"": ""ORDINAL""}]",-1,
2db66a06c17657e8,XcEmF5SSC-E,@cw2128,2025-11-12T05:52:32Z,416,His inspiration for the W Ballroom probably came from his visit to Saudi Arabia. they had a palatal grand ballroom.,LABEL_1,0.826385498046875,Neutral,"[{""text"": ""Saudi Arabia"", ""label"": ""GPE""}]",-1,
26a31003f5f576e0,fFmA0xlINGg,@ncgzeal,2026-03-19T17:24:03Z,412,"""Be the American the Japanese think you are."" I guess",LABEL_1,0.6298510432243347,Neutral,"[{""text"": ""American"", ""label"": ""NORP""}, {""text"": ""Japanese"", ""label"": ""NORP""}]",-1,
91c6f81f2a4ab1b5,fFmA0xlINGg,@ltcmdrdata47,2026-03-19T17:17:54Z,411,It amazed me that so many people failed to realize that a man with a painted face is just a clown.,LABEL_0,0.919116199016571,Anti,[],1,"is, this, what, was, about"
564448af508a31cc,zY6WVERYqY8,@naeemabbassahibzada,2025-10-30T07:22:58Z,408,You could clearly see Trump trying to please President Xi who remained serious.,LABEL_1,0.7401182055473328,Neutral,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
63baac1d3790f80b,B-CekwMaUVM,@philh2932,2026-01-08T13:41:13Z,401,So does Larry Link at Blackrock have to sell them all?,LABEL_1,0.8336304426193237,Neutral,"[{""text"": ""Larry Link"", ""label"": ""PERSON""}, {""text"": ""Blackrock"", ""label"": ""GPE""}]",-1,
23d85bbc01a9b786,6vkxE7BIZg8,@ICDeadPeeps,2025-09-17T15:49:10Z,400,"Whether you agree with his politics or not, you cannot deny his love and his patriotism of the U.S.",LABEL_1,0.604889452457428,Neutral,"[{""text"": ""U.S."", ""label"": ""GPE""}]",-1,
b657363de8c33ba7,jDtHc9LWK2Y,@eddiea3782,2025-08-12T02:28:36Z,399,"So this is what it's like to have a real President again. As a Democrat I am so grateful and very proud of my President. Proud to be an American. From Chicago, Illinois.MAG!",LABEL_2,0.9909859895706177,Pro,"[{""text"": ""Democrat"", ""label"": ""NORP""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""Chicago"", ""label"": ""GPE""}, {""text"": ""Illinois"", ""label"": ""GPE""}, {""text"": ""MAG"", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
a5b9eeebea9b4596,MXLUTACWNY4,@justinbailey6515,2026-02-25T04:06:28Z,394,Oh man dnc standing up for Trump announcing end of congressional insider trading. That must have hurt.,LABEL_0,0.7321532964706421,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",8,"trump, is, america, in, president"
f68df723b5f68d84,zY6WVERYqY8,@IS-1977,2025-10-30T07:22:07Z,392,The face of Chinese leader says it all! Period.,LABEL_1,0.648335874080658,Neutral,"[{""text"": ""Chinese"", ""label"": ""NORP""}]",-1,
9da8993ea832150b,jDtHc9LWK2Y,@stephenhaywood5672,2025-08-14T13:04:41Z,388,I’m English and I love this guy. 🇬🇧🇺🇸,LABEL_2,0.9866400361061096,Pro,"[{""text"": ""English"", ""label"": ""LANGUAGE""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
8afa2943f51ad7f6,XcEmF5SSC-E,@toshalazarus,2025-11-12T02:43:08Z,385,Jackie’s remodeled room is a quintessential tribute !! 🤯,LABEL_2,0.9614453911781311,Pro,"[{""text"": ""Jackie\u2019s"", ""label"": ""PERSON""}]",7,"he, is, this, good, the"
135423c388bfb4a0,qLhJuLAnY4M,@in4cer457,2026-05-31T17:02:50Z,381,Because we elected a certified con artist twice 😂😂😂😂,LABEL_0,0.8802508115768433,Anti,[],7,"to, and, of, is, china"
8ef8ebc4236b872c,XcEmF5SSC-E,@skaifoundation8120,2025-11-12T02:55:59Z,373,Thank you for showing us around. ❤,LABEL_2,0.9808556437492371,Pro,[],0,"you, thank, the, for, president"
4d666a5952329c89,XcEmF5SSC-E,@jayruu714,2025-11-12T21:57:45Z,370,THE TO EN!,LABEL_1,0.7041307091712952,Neutral,[],-1,
c6230c73b2d5d121,XcEmF5SSC-E,@Rwbforever,2025-11-12T01:49:46Z,369,It’s called AMERICAN HISTORY! Maybe some of these kids should learn it,LABEL_1,0.5645157694816589,Neutral,[],-1,
bdcd62e6409fe4d2,XcEmF5SSC-E,@Aviatrix11,2025-11-12T02:50:30Z,365,Public is paying for nothing!! And people have issues with it 😂 Each President has added their own touches to the property .. bet Trump is the only one that isn’t making the American people pay for them! God bless this man 🇺🇸❤️🙏🏼❤️🇺🇸,LABEL_1,0.35839006304740906,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""God"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}, {""text"": ""\u2764"", ""label"": ""CARDINAL""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",-1,
07e995c1d0cdc357,B-CekwMaUVM,@zmeel,2026-01-08T11:52:43Z,356,"Finally, he made the right decision. 😅",LABEL_2,0.907642662525177,Pro,[],7,"he, is, this, good, the"
f0f69b56a867bd33,qpJ25QYuCvg,@leewitman,2026-05-17T05:54:09Z,352,"He's not looking down, he is only fighting to not fall asleep.",LABEL_1,0.6639829874038696,Neutral,[],-1,
97423eb97f3635df,6vkxE7BIZg8,@jamese498,2025-09-25T09:15:11Z,351,Absolutely love how Trump puts up the photos to honor the great presidents of history.,LABEL_2,0.9705623388290405,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",2,"the, and, of, to, in"
134c6f23ee175850,qpJ25QYuCvg,@lorimills7158,2026-05-15T22:10:40Z,348,laughing out loud Xi had his chi in his right shoulder EAD for the TrumpTug😅,LABEL_2,0.5308923125267029,Pro,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""EAD"", ""label"": ""ORG""}, {""text"": ""TrumpTug"", ""label"": ""ORG""}]",1,"is, he, trump, out, like"
08ef1e9ec6e9f879,XD1eGSCvUO0,@jamesroodhouse,2026-05-16T11:55:05Z,348,90 days … until November ? The math doesn’t work here,LABEL_0,0.822451114654541,Anti,"[{""text"": ""90 days"", ""label"": ""DATE""}, {""text"": ""November"", ""label"": ""DATE""}]",7,"to, and, of, is, china"
bef4a6c0adfec40a,B-CekwMaUVM,@serbiancapybara2.068,2026-01-10T14:48:30Z,347,"This is really cool. Homes should be for people, not corporations and investors.",LABEL_2,0.9356598854064941,Pro,[],4,"to, the, it, and, is"
7b58a23b809577d2,MXLUTACWNY4,@johnsolko6002,2026-02-25T03:50:57Z,345,No democrat stood up when asked if the first duty of government was to protect its people from foreign invaders. Deplorable,LABEL_0,0.8626658320426941,Anti,"[{""text"": ""democrat"", ""label"": ""NORP""}, {""text"": ""first"", ""label"": ""ORDINAL""}]",7,"to, and, of, is, china"
2226e319ab926b13,XcEmF5SSC-E,@carriebutler-sx9kg,2025-11-12T02:03:42Z,339,Love his enthusiasm for the new project. Too bad the media never talks about the fact it's not coming from the peoples' pockets.,LABEL_2,0.5866734385490417,Pro,[],2,"the, and, of, to, in"
1fd7ad424ed995cb,XcEmF5SSC-E,@petermacander5039,2025-11-12T05:49:11Z,338,UST In ME OR THE NATO's 250 BIRTHDAY!,LABEL_1,0.6636592745780945,Neutral,"[{""text"": ""UST"", ""label"": ""ORG""}, {""text"": ""NATO"", ""label"": ""ORG""}, {""text"": ""250"", ""label"": ""CARDINAL""}]",-1,
2fd4e7222394e80f,XcEmF5SSC-E,@bb5979,2025-11-12T01:53:30Z,337,It looks incredible,LABEL_2,0.9778282046318054,Pro,[],8,"love, you, president, mr, this"
1b29b703f72414a7,zY6WVERYqY8,@SanSha2100,2025-10-30T03:07:12Z,326,"No reaction from Xi !! What an insult to Trump, he looks like a beggar, a real shame.",LABEL_0,0.954101026058197,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
5fbfba6ec6455595,jDtHc9LWK2Y,@jimmoliterni4195,2025-08-12T16:19:57Z,325,"You've got to love this President for his honest, simple and straightforward values and principals. ""They wash and scrub their sidewalks"".I was just spent a month in Italy recently, and that's exactly what the Italians do. Constantly. It's part of their wonderful and proud culture. ""Cleanliness is next to Holiness.""",LABEL_2,0.956059992313385,Pro,"[{""text"": ""a month"", ""label"": ""DATE""}, {""text"": ""Italy"", ""label"": ""GPE""}, {""text"": ""Italians"", ""label"": ""NORP""}, {""text"": ""Holiness"", ""label"": ""GPE""}]",2,"the, and, of, to, in"
5c736ea5a53e76c2,zY6WVERYqY8,@TheRealFranklinDelanoRoosevelt,2025-11-11T16:09:46Z,322,Trump: “We are going to have a fantastic relationship.” Xi: “0_0”,LABEL_2,0.7120442986488342,Pro,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
7f740a0ef5416dfe,qpJ25QYuCvg,@cohiak,2026-05-15T23:45:14Z,317,Xi spent several months in Iowa (of all places) in the mid 80s when he was a low level diplomat/govt official for China. He reportedly loved his time there. He is much more versed in the ways of Americans than one would think.,LABEL_2,0.7945491671562195,Pro,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""several months"", ""label"": ""DATE""}, {""text"": ""Iowa"", ""label"": ""GPE""}, {""text"": ""the mid 80s"", ""label"": ""DATE""}, {""text"": ""China"", ""label"": ""GPE""}, {""text"": ""Americans"", ""label"": ""NORP""}]",2,"the, and, of, to, in"
e089fbe3d119cf03,6vkxE7BIZg8,@antfrag1,2025-09-17T18:16:48Z,316,The amount of gold is almost blinding. This is definitely a Trumpet out office!,LABEL_0,0.4211416244506836,Anti,"[{""text"": ""Trumpet"", ""label"": ""LOC""}]",5,"and, of, is, this, in"
7f8d53c941749013,zY6WVERYqY8,@CompStellar_,2025-10-30T14:19:38Z,314,Xi is literally farming all the aura. Suddenly being nervous after talking a lot of shit to China until he met Xi 😂,LABEL_0,0.6332389116287231,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""China"", ""label"": ""GPE""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",9,"he, trump, is, to, and"
dcae16ed9b2b3b7f,J05taiLeEk4,@randomthoughts3094,2026-05-16T09:06:31Z,313,Because he needs their rare earth supply to replenish the depleted missile stockpile. 😁,LABEL_1,0.727628767490387,Neutral,[],-1,
1f713f327c583e9a,B-CekwMaUVM,@AzWill02,2026-01-10T04:25:07Z,309,"Damn, are the E-files that bad",LABEL_0,0.9489612579345703,Anti,[],0,"to, are, and, people, of"
79af032bbef06b79,fFmA0xlINGg,@RaymondHooper-u3m,2026-03-19T19:00:11Z,308,Just when you think you've reached the bottom of the barrel.,LABEL_0,0.6415669322013855,Anti,[],2,"you, your, are, to, don"
e8f0498fd04b21c9,6vkxE7BIZg8,@kuwait85,2025-09-17T15:53:47Z,304,I love the fact you guys don’t let ads in your podcast and clips. Thank you guys. Slowly becoming the best listen to anyone who wants hear from the smartest guys in the room,LABEL_2,0.9897122383117676,Pro,[],2,"the, and, of, to, in"
10d9969dca66280c,XD1eGSCvUO0,@AlexRFitness,2026-05-16T13:06:07Z,302,"I love Patrick’s pattern of speech. It’s smoothing, even when delivering devastating bleak realities.",LABEL_2,0.8799908757209778,Pro,"[{""text"": ""Patrick"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
b89e9afa60d98a18,jDtHc9LWK2Y,@markdepriest418,2025-08-12T09:32:03Z,300,Ive spent my entire adult life working in the De/metro area. Anyone that believes that the crime rate hasn went thru the roof is simply cooling themselves. The mayor should welcome this help from Trump with open arms.,LABEL_1,0.46645310521125793,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}]",-1,
78ed2e014e0cd25a,6vkxE7BIZg8,@jesuslov568,2025-09-17T16:33:19Z,299,All those pictures were in the vault or downstairs ❤ What an amazing collection. Thank you for showing drastic change to Oval Office. President Trump is proud of America 🇺🇸 & hosts important guests❤,LABEL_2,0.9852942228317261,Pro,"[{""text"": ""Oval Office"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""America"", ""label"": ""GPE""}]",0,"you, thank, the, for, president"
8c50ffadee49a7b9,B-CekwMaUVM,@DanielPennybaker,2026-01-10T13:22:25Z,289,Force them to liquidated too,LABEL_1,0.6017216444015503,Neutral,[],-1,
fc6bec6d391e7a3f,XcEmF5SSC-E,@sun.still.shines.,2025-11-12T01:47:53Z,289,President Trump is looking sharp.💯,LABEL_2,0.9433552026748657,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",1,"is, he, trump, out, like"
cc5589c82654b91e,6vkxE7BIZg8,@garyhartwelldinmore,2025-09-17T16:31:12Z,287,I was waiting for Friedberg to bring up the debt!,LABEL_1,0.6490578651428223,Neutral,"[{""text"": ""Friedberg"", ""label"": ""ORG""}]",-1,
fe599cbda43cc0db,J05taiLeEk4,@hermes7587,2026-05-16T10:18:29Z,283,Playing Trump has become something like a sport to the world's autocratic.,LABEL_0,0.6763607859611511,Anti,[],9,"he, trump, is, to, and"
2d2fe11b96edd8be,zY6WVERYqY8,@Zakaius,2025-10-30T04:45:09Z,282,President Xi isn't even looking at him. What does body language say here?😊,LABEL_1,0.7157431244850159,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
a2c08ff00bc22bc5,B-CekwMaUVM,@jarde1989,2026-01-11T02:29:28Z,278,Can’t wait to see the media spin this in a negative direction somehow laughing out loud,LABEL_1,0.363206148147583,Neutral,[],-1,
aa10e86d5f7dcec3,6vkxE7BIZg8,@micj2445,2025-09-17T16:09:02Z,273,I guess Cal's invitation letter got lost in the mail again,LABEL_0,0.6966246366500854,Anti,[],6,"and, to, for, of, money"
9cecf25d3260a482,jDtHc9LWK2Y,@MyTwoCentsTN,2025-08-12T20:54:18Z,271,"We don’t deserve him. 😂. Of all the presidents, he delivers some of the best one-liners of all. And I believe he genuinely cares about our country.",LABEL_2,0.6018076539039612,Pro,"[{""text"": ""one"", ""label"": ""CARDINAL""}]",9,"the, and, president, god, trump"
fcd792936cef22f1,jDtHc9LWK2Y,@PaulMichelleBaker-d8v,2025-08-13T19:46:36Z,270,Worked for a bar in downtown Noise and the owner took such great pride in his establishment. He Dashed the sidewalk every week. Cleaned bar in town and you better believe that the people noticed.,LABEL_2,0.9256265163421631,Pro,"[{""text"": ""Noise"", ""label"": ""GPE""}]",9,"the, and, president, god, trump"
a1a401f8477961e0,XcEmF5SSC-E,@elliecanty1110,2025-11-12T02:58:39Z,270,Thanks for a lovely tour❤,LABEL_2,0.9918612241744995,Pro,[],0,"you, thank, the, for, president"
6a7150009fc57a7b,XcEmF5SSC-E,@JayDizzle710,2025-11-12T02:07:39Z,270,"best president ever, period.",LABEL_2,0.9422457218170166,Pro,[],6,"president, trump, the, beautiful, best"
1603dad19bc3b6cc,J05taiLeEk4,@Vinay_Thakur108,2026-05-16T09:06:11Z,268,I don't know others have noticed it or not but every single action of trump seems to damage USA directly or indirectly. How he backstage Up allies and badmouth about allies leader. While at the sometime he didn't even spit single bad word for Putin(russia) & Xi(China) Agent Krasny 🇷🇺💂🏼‍♂️,LABEL_0,0.8143202066421509,Anti,"[{""text"": ""USA"", ""label"": ""GPE""}, {""text"": ""Putin(russia"", ""label"": ""GPE""}, {""text"": ""Xi(China"", ""label"": ""GPE""}, {""text"": ""Krasny \ud83c\uddf7"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}]",7,"to, and, of, is, china"
3d1c8de032400bb3,XcEmF5SSC-E,@ronsmith8434,2025-11-12T05:32:33Z,267,A ballroom beats a dumb basketball court every day.,LABEL_0,0.4793589413166046,Anti,"[{""text"": ""every day"", ""label"": ""DATE""}]",6,"and, to, for, of, money"
f93b0e6f6cae84d3,6vkxE7BIZg8,@RobertLBarnard,2025-09-17T15:38:31Z,264,"Amazing access. No script, informal (as informal as one could be in the Oval Office). Great job guys!",LABEL_2,0.9465370774269104,Pro,"[{""text"": ""the Oval Office"", ""label"": ""ORG""}]",7,"he, is, this, good, the"
8079d7a8e261476e,zY6WVERYqY8,@pwhchu,2025-10-30T09:02:54Z,264,President Xi speaks practically and realistically whereas Trump mainly specs Px nonsense.,LABEL_1,0.6342173218727112,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Px"", ""label"": ""PERSON""}]",-1,
27ce258bec437533,qpJ25QYuCvg,@cathyfoster9163,2026-05-15T22:59:22Z,264,"Dr G, you have been killing it lately with your videos in terms of subjects and relevance. You are appreciated",LABEL_2,0.9807486534118652,Pro,[],2,"the, and, of, to, in"
1ac64c5a022217ca,zY6WVERYqY8,@manishjha2513,2025-10-30T04:39:06Z,263,Trump trying to woo xi very hard 😂😂,LABEL_1,0.6154520511627197,Neutral,[],-1,
1ce5b4bfd49ddad2,XcEmF5SSC-E,@FoxNews,2025-11-12T03:38:17Z,262,"Don't Miss Out—Go Patriot! Members get exclusive access to videos, badges, and premium features. Hit the Join button and level up your Fox News YouTube experience, or just click this link:",LABEL_2,0.7932857871055603,Pro,"[{""text"": ""Fox News YouTube"", ""label"": ""ORG""}]",4,"to, the, it, and, is"
76d5e18f361c72aa,XD1eGSCvUO0,@LookyLoon,2026-05-16T21:07:32Z,261,"I've argued with many people about this very thing. If your customers can't afford your product - you don't have a customer, you have a problem",LABEL_0,0.8412206172943115,Anti,[],2,"you, your, are, to, don"
b6364f6cd8a7c5ed,6vkxE7BIZg8,@1topticktrader,2025-09-27T12:07:11Z,258,celebrating the history of this great nation. nice to see his reverence for the USA. shows a great respect for the office,LABEL_2,0.9788957238197327,Pro,"[{""text"": ""USA"", ""label"": ""GPE""}]",0,"you, thank, the, for, president"
5103bc7f5e62c90d,jDtHc9LWK2Y,@timothyraven1672,2025-08-12T01:23:09Z,255,I always walk into the bathroom of a restaurant before I order…. If the bathroom is filthy… the kitchen is filthy…. I leave… that is… when I ate at restaurants…. Now I just cook at home for me and my dog….,LABEL_0,0.5635964870452881,Anti,[],2,"you, your, are, to, don"
440bd0f63b9f8351,lboN417BMH4,@JeffreyStelter-zx8hf,2026-05-19T17:30:41Z,254,"This is a President that gets things done! The best President in my lifetime, and I love Ronald Reagan, but Trump is just on another level! From a 67 year old Marine Corps Veteran (1978-1982). 🇺🇲🇺🇲🇺🇲✌️❤️",LABEL_2,0.9768060445785522,Pro,"[{""text"": ""Ronald Reagan"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""67 year"", ""label"": ""DATE""}, {""text"": ""Marine Corps Veteran"", ""label"": ""ORG""}, {""text"": ""1978-1982"", ""label"": ""DATE""}, {""text"": ""\ud83c\uddf2\u270c\ufe0f\u2764\ufe0f"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
